,id,full_uri,uri,tag,layer_number,architecture,digest,os,size,schema_version,category,created_at
10269,10270,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,10,unknown,sha256:6748cfaa6d2052d7e0ab727d5082d174c567a696e7e8a878e83124244d8a07f8,unknown,13659983,2,unknown,2018-07-30 00:00:00
10270,10271,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,11,unknown,sha256:d32b6af587281f90d051ac570b39a12f6ea759a880f63bec6b05a60dcf6cf489,unknown,716,2,unknown,2018-07-30 00:00:00
10271,10272,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,12,unknown,sha256:e797198f421cab9f17c36f5ba1a2e103fc16de2109acf5f36b81d8dc2655d19f,unknown,149,2,unknown,2018-07-30 00:00:00
10272,10273,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,13,unknown,sha256:45f8dfd1a0ee06529c6b96ee94b4253e90fedbde75e2f8643a1d5a7424058bba,unknown,182138720,2,unknown,2018-07-30 00:00:00
10273,10274,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,14,unknown,sha256:6b7fa4860f78a75ed1fcf290e75c2d12ddb8dd899ad93e0d1ec8030c73149dc0,unknown,1186027,2,unknown,2018-07-30 00:00:00
10274,10275,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,15,unknown,sha256:4ea82da82be22cfb40c53b8695f3d649378d48836f9f8fec1b7dc9905bd7ad7c,unknown,47651604,2,unknown,2018-07-30 00:00:00
10275,10276,genomicpariscentre/scran:latest,genomicpariscentre/scran,latest,16,unknown,sha256:15328aee99ba8159c8b9a60d97f1e3dd5cf56f4163d3b196a5498c6d9048cb33,unknown,93831415,2,unknown,2018-07-30 00:00:00
10291,10292,genomicpariscentre/singlecellexperiment:latest,genomicpariscentre/singlecellexperiment,latest,0,unknown,sha256:cc1a78bfd46becbfc3abb8a74d9a70a0e0dc7a5809bbd12e814f9382db003707,unknown,45318159,2,unknown,2018-06-14 00:00:00
10292,10293,genomicpariscentre/singlecellexperiment:latest,genomicpariscentre/singlecellexperiment,latest,1,unknown,sha256:127090c8e07ccfb0c3cfc7b91853c44bcae5f62918e8819649bde203b496ed68,unknown,187221106,2,unknown,2018-06-14 00:00:00
10293,10294,genomicpariscentre/singlecellexperiment:latest,genomicpariscentre/singlecellexperiment,latest,2,unknown,sha256:67682b1d403690596a4096c22b77c25af355ef5b26fe8548542ad2362dcf32ee,unknown,119804595,2,unknown,2018-06-14 00:00:00
10294,10295,genomicpariscentre/singlecellexperiment:latest,genomicpariscentre/singlecellexperiment,latest,3,unknown,sha256:864964e5fd25e5bd0f1742a373dfdfae98be2a393aa694d9c5d9929ea973c0c8,unknown,1208,2,unknown,2018-06-14 00:00:00
10295,10296,genomicpariscentre/singlecellexperiment:latest,genomicpariscentre/singlecellexperiment,latest,4,unknown,sha256:69e13c6c5006102812c65cd141a1e9c1cf0ab45fd1b7cefc9391ddf27e26a301,unknown,704,2,unknown,2018-06-14 00:00:00
10296,10297,genomicpariscentre/singlecellexperiment:latest,genomicpariscentre/singlecellexperiment,latest,5,unknown,sha256:96f4a1ec6602be9d5a3c0164a35e770876df8242cdd315ab70e98128032d0613,unknown,398,2,unknown,2018-06-14 00:00:00
10297,10298,genomicpariscentre/singlecellexperiment:latest,genomicpariscentre/singlecellexperiment,latest,6,unknown,sha256:104bc054bf288d46ee3e1111d152d2b47b4301e3b6ceff16a7e01c05b3dbbecf,unknown,280,2,unknown,2018-06-14 00:00:00
10298,10299,genomicpariscentre/singlecellexperiment:latest,genomicpariscentre/singlecellexperiment,latest,7,unknown,sha256:738e67326ecd0e59bef768512760cc7972108d2684391e7b1c25f7035061d02a,unknown,105532405,2,unknown,2018-06-14 00:00:00
10299,10300,genomicpariscentre/singlecellexperiment:latest,genomicpariscentre/singlecellexperiment,latest,8,unknown,sha256:7d62e7a5b30c417ec435ba06dc09bbf448f2ff19816f2b9cc1ae21a69cd9cf38,unknown,13749688,2,unknown,2018-06-14 00:00:00
10300,10301,genomicpariscentre/singlecellexperiment:latest,genomicpariscentre/singlecellexperiment,latest,9,unknown,sha256:81d62b6c34eb0eeeda0c3bc43fb39a9222f859adf654bdd792a5f51b0b720ee6,unknown,443,2,unknown,2018-06-14 00:00:00
10301,10302,genomicpariscentre/singlecellexperiment:latest,genomicpariscentre/singlecellexperiment,latest,10,unknown,sha256:6748cfaa6d2052d7e0ab727d5082d174c567a696e7e8a878e83124244d8a07f8,unknown,13659983,2,unknown,2018-06-14 00:00:00
10302,10303,genomicpariscentre/singlecellexperiment:latest,genomicpariscentre/singlecellexperiment,latest,11,unknown,sha256:d32b6af587281f90d051ac570b39a12f6ea759a880f63bec6b05a60dcf6cf489,unknown,716,2,unknown,2018-06-14 00:00:00
10303,10304,genomicpariscentre/singlecellexperiment:latest,genomicpariscentre/singlecellexperiment,latest,12,unknown,sha256:e797198f421cab9f17c36f5ba1a2e103fc16de2109acf5f36b81d8dc2655d19f,unknown,149,2,unknown,2018-06-14 00:00:00
10304,10305,genomicpariscentre/singlecellexperiment:latest,genomicpariscentre/singlecellexperiment,latest,13,unknown,sha256:45f8dfd1a0ee06529c6b96ee94b4253e90fedbde75e2f8643a1d5a7424058bba,unknown,182138720,2,unknown,2018-06-14 00:00:00
10305,10306,genomicpariscentre/singlecellexperiment:latest,genomicpariscentre/singlecellexperiment,latest,14,unknown,sha256:a0b586c2714704bfb30bf42db5384718fca88a64d565084c762be3a4afcdba4b,unknown,1186053,2,unknown,2018-06-14 00:00:00
10328,10329,genomicpariscentre/scde:latest,genomicpariscentre/scde,latest,0,unknown,sha256:cc1a78bfd46becbfc3abb8a74d9a70a0e0dc7a5809bbd12e814f9382db003707,unknown,45318159,2,unknown,2018-07-11 00:00:00
10329,10330,genomicpariscentre/scde:latest,genomicpariscentre/scde,latest,1,unknown,sha256:127090c8e07ccfb0c3cfc7b91853c44bcae5f62918e8819649bde203b496ed68,unknown,187221106,2,unknown,2018-07-11 00:00:00
10330,10331,genomicpariscentre/scde:latest,genomicpariscentre/scde,latest,2,unknown,sha256:67682b1d403690596a4096c22b77c25af355ef5b26fe8548542ad2362dcf32ee,unknown,119804595,2,unknown,2018-07-11 00:00:00
10331,10332,genomicpariscentre/scde:latest,genomicpariscentre/scde,latest,3,unknown,sha256:864964e5fd25e5bd0f1742a373dfdfae98be2a393aa694d9c5d9929ea973c0c8,unknown,1208,2,unknown,2018-07-11 00:00:00
10332,10333,genomicpariscentre/scde:latest,genomicpariscentre/scde,latest,4,unknown,sha256:69e13c6c5006102812c65cd141a1e9c1cf0ab45fd1b7cefc9391ddf27e26a301,unknown,704,2,unknown,2018-07-11 00:00:00
10333,10334,genomicpariscentre/scde:latest,genomicpariscentre/scde,latest,5,unknown,sha256:96f4a1ec6602be9d5a3c0164a35e770876df8242cdd315ab70e98128032d0613,unknown,398,2,unknown,2018-07-11 00:00:00
10334,10335,genomicpariscentre/scde:latest,genomicpariscentre/scde,latest,6,unknown,sha256:104bc054bf288d46ee3e1111d152d2b47b4301e3b6ceff16a7e01c05b3dbbecf,unknown,280,2,unknown,2018-07-11 00:00:00
10335,10336,genomicpariscentre/scde:latest,genomicpariscentre/scde,latest,7,unknown,sha256:738e67326ecd0e59bef768512760cc7972108d2684391e7b1c25f7035061d02a,unknown,105532405,2,unknown,2018-07-11 00:00:00
10336,10337,genomicpariscentre/scde:latest,genomicpariscentre/scde,latest,8,unknown,sha256:7d62e7a5b30c417ec435ba06dc09bbf448f2ff19816f2b9cc1ae21a69cd9cf38,unknown,13749688,2,unknown,2018-07-11 00:00:00
10337,10338,genomicpariscentre/scde:latest,genomicpariscentre/scde,latest,9,unknown,sha256:81d62b6c34eb0eeeda0c3bc43fb39a9222f859adf654bdd792a5f51b0b720ee6,unknown,443,2,unknown,2018-07-11 00:00:00
10338,10339,genomicpariscentre/scde:latest,genomicpariscentre/scde,latest,10,unknown,sha256:6748cfaa6d2052d7e0ab727d5082d174c567a696e7e8a878e83124244d8a07f8,unknown,13659983,2,unknown,2018-07-11 00:00:00
10339,10340,genomicpariscentre/scde:latest,genomicpariscentre/scde,latest,11,unknown,sha256:d32b6af587281f90d051ac570b39a12f6ea759a880f63bec6b05a60dcf6cf489,unknown,716,2,unknown,2018-07-11 00:00:00
10340,10341,genomicpariscentre/scde:latest,genomicpariscentre/scde,latest,12,unknown,sha256:e797198f421cab9f17c36f5ba1a2e103fc16de2109acf5f36b81d8dc2655d19f,unknown,149,2,unknown,2018-07-11 00:00:00
10341,10342,genomicpariscentre/scde:latest,genomicpariscentre/scde,latest,13,unknown,sha256:45f8dfd1a0ee06529c6b96ee94b4253e90fedbde75e2f8643a1d5a7424058bba,unknown,182138720,2,unknown,2018-07-11 00:00:00
10342,10343,genomicpariscentre/scde:latest,genomicpariscentre/scde,latest,14,unknown,sha256:6b7fa4860f78a75ed1fcf290e75c2d12ddb8dd899ad93e0d1ec8030c73149dc0,unknown,1186027,2,unknown,2018-07-11 00:00:00
10343,10344,genomicpariscentre/scde:latest,genomicpariscentre/scde,latest,15,unknown,sha256:f9ed4bb19ab4517742f62e34f0380f81f9fe5409c9a96ba701b1b49d2470ed54,unknown,84136831,2,unknown,2018-07-11 00:00:00
10372,10373,genomicpariscentre/ggplot2:latest,genomicpariscentre/ggplot2,latest,0,unknown,sha256:cc1a78bfd46becbfc3abb8a74d9a70a0e0dc7a5809bbd12e814f9382db003707,unknown,45318159,2,unknown,2018-07-27 00:00:00
10373,10374,genomicpariscentre/ggplot2:latest,genomicpariscentre/ggplot2,latest,1,unknown,sha256:127090c8e07ccfb0c3cfc7b91853c44bcae5f62918e8819649bde203b496ed68,unknown,187221106,2,unknown,2018-07-27 00:00:00
10374,10375,genomicpariscentre/ggplot2:latest,genomicpariscentre/ggplot2,latest,2,unknown,sha256:67682b1d403690596a4096c22b77c25af355ef5b26fe8548542ad2362dcf32ee,unknown,119804595,2,unknown,2018-07-27 00:00:00
10375,10376,genomicpariscentre/ggplot2:latest,genomicpariscentre/ggplot2,latest,3,unknown,sha256:864964e5fd25e5bd0f1742a373dfdfae98be2a393aa694d9c5d9929ea973c0c8,unknown,1208,2,unknown,2018-07-27 00:00:00
10376,10377,genomicpariscentre/ggplot2:latest,genomicpariscentre/ggplot2,latest,4,unknown,sha256:69e13c6c5006102812c65cd141a1e9c1cf0ab45fd1b7cefc9391ddf27e26a301,unknown,704,2,unknown,2018-07-27 00:00:00
10377,10378,genomicpariscentre/ggplot2:latest,genomicpariscentre/ggplot2,latest,5,unknown,sha256:96f4a1ec6602be9d5a3c0164a35e770876df8242cdd315ab70e98128032d0613,unknown,398,2,unknown,2018-07-27 00:00:00
10378,10379,genomicpariscentre/ggplot2:latest,genomicpariscentre/ggplot2,latest,6,unknown,sha256:104bc054bf288d46ee3e1111d152d2b47b4301e3b6ceff16a7e01c05b3dbbecf,unknown,280,2,unknown,2018-07-27 00:00:00
10379,10380,genomicpariscentre/ggplot2:latest,genomicpariscentre/ggplot2,latest,7,unknown,sha256:738e67326ecd0e59bef768512760cc7972108d2684391e7b1c25f7035061d02a,unknown,105532405,2,unknown,2018-07-27 00:00:00
10380,10381,genomicpariscentre/ggplot2:latest,genomicpariscentre/ggplot2,latest,8,unknown,sha256:7d62e7a5b30c417ec435ba06dc09bbf448f2ff19816f2b9cc1ae21a69cd9cf38,unknown,13749688,2,unknown,2018-07-27 00:00:00
10381,10382,genomicpariscentre/ggplot2:latest,genomicpariscentre/ggplot2,latest,9,unknown,sha256:81d62b6c34eb0eeeda0c3bc43fb39a9222f859adf654bdd792a5f51b0b720ee6,unknown,443,2,unknown,2018-07-27 00:00:00
10382,10383,genomicpariscentre/ggplot2:latest,genomicpariscentre/ggplot2,latest,10,unknown,sha256:6748cfaa6d2052d7e0ab727d5082d174c567a696e7e8a878e83124244d8a07f8,unknown,13659983,2,unknown,2018-07-27 00:00:00
10383,10384,genomicpariscentre/ggplot2:latest,genomicpariscentre/ggplot2,latest,11,unknown,sha256:d32b6af587281f90d051ac570b39a12f6ea759a880f63bec6b05a60dcf6cf489,unknown,716,2,unknown,2018-07-27 00:00:00
10384,10385,genomicpariscentre/ggplot2:latest,genomicpariscentre/ggplot2,latest,12,unknown,sha256:e797198f421cab9f17c36f5ba1a2e103fc16de2109acf5f36b81d8dc2655d19f,unknown,149,2,unknown,2018-07-27 00:00:00
10385,10386,genomicpariscentre/ggplot2:latest,genomicpariscentre/ggplot2,latest,13,unknown,sha256:45f8dfd1a0ee06529c6b96ee94b4253e90fedbde75e2f8643a1d5a7424058bba,unknown,182138720,2,unknown,2018-07-27 00:00:00
10386,10387,genomicpariscentre/ggplot2:latest,genomicpariscentre/ggplot2,latest,14,unknown,sha256:6b7fa4860f78a75ed1fcf290e75c2d12ddb8dd899ad93e0d1ec8030c73149dc0,unknown,1186027,2,unknown,2018-07-27 00:00:00
10387,10388,genomicpariscentre/ggplot2:latest,genomicpariscentre/ggplot2,latest,15,unknown,sha256:f8dd0c043f513acecc5e31b818b3003554c7ad22800211afbfc5e6905f048a96,unknown,47659648,2,unknown,2018-07-27 00:00:00
10414,10415,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,0,unknown,sha256:cc1a78bfd46becbfc3abb8a74d9a70a0e0dc7a5809bbd12e814f9382db003707,unknown,45318159,2,unknown,2018-07-31 00:00:00
10415,10416,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,1,unknown,sha256:127090c8e07ccfb0c3cfc7b91853c44bcae5f62918e8819649bde203b496ed68,unknown,187221106,2,unknown,2018-07-31 00:00:00
10416,10417,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,2,unknown,sha256:67682b1d403690596a4096c22b77c25af355ef5b26fe8548542ad2362dcf32ee,unknown,119804595,2,unknown,2018-07-31 00:00:00
10417,10418,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,3,unknown,sha256:864964e5fd25e5bd0f1742a373dfdfae98be2a393aa694d9c5d9929ea973c0c8,unknown,1208,2,unknown,2018-07-31 00:00:00
10418,10419,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,4,unknown,sha256:69e13c6c5006102812c65cd141a1e9c1cf0ab45fd1b7cefc9391ddf27e26a301,unknown,704,2,unknown,2018-07-31 00:00:00
10419,10420,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,5,unknown,sha256:96f4a1ec6602be9d5a3c0164a35e770876df8242cdd315ab70e98128032d0613,unknown,398,2,unknown,2018-07-31 00:00:00
10420,10421,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,6,unknown,sha256:104bc054bf288d46ee3e1111d152d2b47b4301e3b6ceff16a7e01c05b3dbbecf,unknown,280,2,unknown,2018-07-31 00:00:00
10421,10422,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,7,unknown,sha256:738e67326ecd0e59bef768512760cc7972108d2684391e7b1c25f7035061d02a,unknown,105532405,2,unknown,2018-07-31 00:00:00
10422,10423,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,8,unknown,sha256:7d62e7a5b30c417ec435ba06dc09bbf448f2ff19816f2b9cc1ae21a69cd9cf38,unknown,13749688,2,unknown,2018-07-31 00:00:00
10423,10424,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,9,unknown,sha256:81d62b6c34eb0eeeda0c3bc43fb39a9222f859adf654bdd792a5f51b0b720ee6,unknown,443,2,unknown,2018-07-31 00:00:00
10424,10425,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,10,unknown,sha256:6748cfaa6d2052d7e0ab727d5082d174c567a696e7e8a878e83124244d8a07f8,unknown,13659983,2,unknown,2018-07-31 00:00:00
10425,10426,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,11,unknown,sha256:d32b6af587281f90d051ac570b39a12f6ea759a880f63bec6b05a60dcf6cf489,unknown,716,2,unknown,2018-07-31 00:00:00
10426,10427,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,12,unknown,sha256:e797198f421cab9f17c36f5ba1a2e103fc16de2109acf5f36b81d8dc2655d19f,unknown,149,2,unknown,2018-07-31 00:00:00
10427,10428,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,13,unknown,sha256:45f8dfd1a0ee06529c6b96ee94b4253e90fedbde75e2f8643a1d5a7424058bba,unknown,182138720,2,unknown,2018-07-31 00:00:00
10428,10429,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,14,unknown,sha256:6b7fa4860f78a75ed1fcf290e75c2d12ddb8dd899ad93e0d1ec8030c73149dc0,unknown,1186027,2,unknown,2018-07-31 00:00:00
10429,10430,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,15,unknown,sha256:4ea82da82be22cfb40c53b8695f3d649378d48836f9f8fec1b7dc9905bd7ad7c,unknown,47651604,2,unknown,2018-07-31 00:00:00
10430,10431,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,16,unknown,sha256:0d824831061c18220dd45bd8b06c7ee8fdf0290119afe7d2f7cfd0c660005557,unknown,93837370,2,unknown,2018-07-31 00:00:00
10431,10432,genomicpariscentre/seurat:latest,genomicpariscentre/seurat,latest,17,unknown,sha256:92c5e4fe239fba966767dd1ba25f252524be54e16a3cf21e5943556d9b6cd2b3,unknown,189129942,2,unknown,2018-07-31 00:00:00
10460,10461,genomicpariscentre/monocle:latest,genomicpariscentre/monocle,latest,0,unknown,sha256:cc1a78bfd46becbfc3abb8a74d9a70a0e0dc7a5809bbd12e814f9382db003707,unknown,45318159,2,unknown,2018-07-12 00:00:00
10461,10462,genomicpariscentre/monocle:latest,genomicpariscentre/monocle,latest,1,unknown,sha256:127090c8e07ccfb0c3cfc7b91853c44bcae5f62918e8819649bde203b496ed68,unknown,187221106,2,unknown,2018-07-12 00:00:00
10462,10463,genomicpariscentre/monocle:latest,genomicpariscentre/monocle,latest,2,unknown,sha256:67682b1d403690596a4096c22b77c25af355ef5b26fe8548542ad2362dcf32ee,unknown,119804595,2,unknown,2018-07-12 00:00:00
10463,10464,genomicpariscentre/monocle:latest,genomicpariscentre/monocle,latest,3,unknown,sha256:864964e5fd25e5bd0f1742a373dfdfae98be2a393aa694d9c5d9929ea973c0c8,unknown,1208,2,unknown,2018-07-12 00:00:00
10464,10465,genomicpariscentre/monocle:latest,genomicpariscentre/monocle,latest,4,unknown,sha256:69e13c6c5006102812c65cd141a1e9c1cf0ab45fd1b7cefc9391ddf27e26a301,unknown,704,2,unknown,2018-07-12 00:00:00
10465,10466,genomicpariscentre/monocle:latest,genomicpariscentre/monocle,latest,5,unknown,sha256:96f4a1ec6602be9d5a3c0164a35e770876df8242cdd315ab70e98128032d0613,unknown,398,2,unknown,2018-07-12 00:00:00
10466,10467,genomicpariscentre/monocle:latest,genomicpariscentre/monocle,latest,6,unknown,sha256:104bc054bf288d46ee3e1111d152d2b47b4301e3b6ceff16a7e01c05b3dbbecf,unknown,280,2,unknown,2018-07-12 00:00:00
10467,10468,genomicpariscentre/monocle:latest,genomicpariscentre/monocle,latest,7,unknown,sha256:738e67326ecd0e59bef768512760cc7972108d2684391e7b1c25f7035061d02a,unknown,105532405,2,unknown,2018-07-12 00:00:00
10468,10469,genomicpariscentre/monocle:latest,genomicpariscentre/monocle,latest,8,unknown,sha256:7d62e7a5b30c417ec435ba06dc09bbf448f2ff19816f2b9cc1ae21a69cd9cf38,unknown,13749688,2,unknown,2018-07-12 00:00:00
10469,10470,genomicpariscentre/monocle:latest,genomicpariscentre/monocle,latest,9,unknown,sha256:81d62b6c34eb0eeeda0c3bc43fb39a9222f859adf654bdd792a5f51b0b720ee6,unknown,443,2,unknown,2018-07-12 00:00:00
10470,10471,genomicpariscentre/monocle:latest,genomicpariscentre/monocle,latest,10,unknown,sha256:6748cfaa6d2052d7e0ab727d5082d174c567a696e7e8a878e83124244d8a07f8,unknown,13659983,2,unknown,2018-07-12 00:00:00
10471,10472,genomicpariscentre/monocle:latest,genomicpariscentre/monocle,latest,11,unknown,sha256:d32b6af587281f90d051ac570b39a12f6ea759a880f63bec6b05a60dcf6cf489,unknown,716,2,unknown,2018-07-12 00:00:00
10472,10473,genomicpariscentre/monocle:latest,genomicpariscentre/monocle,latest,12,unknown,sha256:e797198f421cab9f17c36f5ba1a2e103fc16de2109acf5f36b81d8dc2655d19f,unknown,149,2,unknown,2018-07-12 00:00:00
10473,10474,genomicpariscentre/monocle:latest,genomicpariscentre/monocle,latest,13,unknown,sha256:45f8dfd1a0ee06529c6b96ee94b4253e90fedbde75e2f8643a1d5a7424058bba,unknown,182138720,2,unknown,2018-07-12 00:00:00
10474,10475,genomicpariscentre/monocle:latest,genomicpariscentre/monocle,latest,14,unknown,sha256:6b7fa4860f78a75ed1fcf290e75c2d12ddb8dd899ad93e0d1ec8030c73149dc0,unknown,1186027,2,unknown,2018-07-12 00:00:00
10475,10476,genomicpariscentre/monocle:latest,genomicpariscentre/monocle,latest,15,unknown,sha256:01fa17a7518c3f27be14fa2e23307f6539924717892c61e9f229e4d2b68cdcf4,unknown,66807743,2,unknown,2018-07-12 00:00:00
10580,10581,antmicro/renode:latest,antmicro/renode,latest,0,unknown,sha256:edaedc954fb53f42a7754a6e2d1b57f091bc9b11063bc445c2e325ea448f8f68,unknown,27506442,2,unknown,2023-08-18 00:00:00
10581,10582,antmicro/renode:latest,antmicro/renode,latest,1,unknown,sha256:5a035071ddb21e9454c1f69e265d49fcec7de4177edf9425192273d71465e20f,unknown,3626930,2,unknown,2023-08-18 00:00:00
10582,10583,antmicro/renode:latest,antmicro/renode,latest,2,unknown,sha256:d67de791f311c7bbfbf8b915d6e75e67a61ef7c01f33d867043c4acc6d5b712c,unknown,577,2,unknown,2023-08-18 00:00:00
10583,10584,antmicro/renode:latest,antmicro/renode,latest,3,unknown,sha256:3707cfd69b0518b917726c8920be72dca443e6ee0b681495d42e71880ab6d41a,unknown,899,2,unknown,2023-08-18 00:00:00
10584,10585,antmicro/renode:latest,antmicro/renode,latest,4,unknown,sha256:4f4fb700ef54461cfa02571ae0db9a0dc1e0cdb5577484a6d75e68dc38e8acc1,unknown,32,2,unknown,2023-08-18 00:00:00
10585,10586,antmicro/renode:latest,antmicro/renode,latest,5,unknown,sha256:4f218f39a171d2896203e84e1d201ec771315bfdb3427dd8e92cb2c399bcdeb4,unknown,275591982,2,unknown,2023-08-18 00:00:00
10586,10587,antmicro/renode:latest,antmicro/renode,latest,6,unknown,sha256:f85e2f18f406ec35a3af70b917005c749970d2e8a4bf8314050b9ebc64107a7b,unknown,3135312,2,unknown,2023-08-18 00:00:00
10611,10612,jruby:1.7.25,jruby,1.7.25,0,unknown,sha256:693502eb7dfbc6b94964ae66ebc72d3e32facd981c72995b09794f1e87bac184,unknown,51363374,2,unknown,2017-03-01 00:00:00
10612,10613,jruby:1.7.25,jruby,1.7.25,1,unknown,sha256:081cd4bfd5210ff69949cc356db9693d11d103cd2380117cff7d4be6966eafdf,unknown,18535995,2,unknown,2017-03-01 00:00:00
10613,10614,jruby:1.7.25,jruby,1.7.25,2,unknown,sha256:2e8d00ed730f283f3b242d69afa12b3b654475f2de8cbb137f972f2645e076bf,unknown,566834,2,unknown,2017-03-01 00:00:00
10614,10615,jruby:1.7.25,jruby,1.7.25,3,unknown,sha256:c5d79e1ef0b6a66ac926f1f529420d34804d99ba1a9379ed112e8220e958416c,unknown,213,2,unknown,2017-03-01 00:00:00
10615,10616,jruby:1.7.25,jruby,1.7.25,4,unknown,sha256:7b476804250de0d7f45e721809576a6a0ce1f5c5db459b6e1de63cf74dff1921,unknown,241,2,unknown,2017-03-01 00:00:00
10616,10617,jruby:1.7.25,jruby,1.7.25,5,unknown,sha256:3a3a92baa1ba5375d758caa6cd32c7cc64074fb1a87f9678542b6ba8fd551582,unknown,53518516,2,unknown,2017-03-01 00:00:00
10617,10618,jruby:1.7.25,jruby,1.7.25,6,unknown,sha256:303c34abd3fc952153ec0116fe304c25360ad61e548d5c61276d5a7d9409331a,unknown,289039,2,unknown,2017-03-01 00:00:00
10618,10619,jruby:1.7.25,jruby,1.7.25,7,unknown,sha256:32704660d9a975c53c45e848e4cb086cfa7f25446963cd45660e191d45a55c37,unknown,4840668,2,unknown,2017-03-01 00:00:00
10619,10620,jruby:1.7.25,jruby,1.7.25,8,unknown,sha256:c1c02c0e60f31f796f2380b931b2cb86a5ef67018661c5470067dc6520b39aee,unknown,22117299,2,unknown,2017-03-01 00:00:00
10620,10621,jruby:1.7.25,jruby,1.7.25,9,unknown,sha256:8577566e811748145671fad2419cc73c54a759d332a8c04e5857c130c08f12ec,unknown,198,2,unknown,2017-03-01 00:00:00
10621,10622,jruby:1.7.25,jruby,1.7.25,10,unknown,sha256:747502aba38a1de2050075120e84c406104a4378417e4320b746d3ef4f1fa664,unknown,637206,2,unknown,2017-03-01 00:00:00
10622,10623,jruby:1.7.25,jruby,1.7.25,11,unknown,sha256:44882dd17f9570b26a3fba4fe80224aa4fca2167f885cb1acab5073beac27b34,unknown,162,2,unknown,2017-03-01 00:00:00
12465,12466,adhoc/odoo-base:11.0,adhoc/odoo-base,11.0,0,unknown,sha256:0bd63934764237a418825f5e7b9af3f1c851e6025f1a0d68e782f28747b34ef2,unknown,39461067,2,unknown,2018-02-14 00:00:00
12466,12467,adhoc/odoo-base:11.0,adhoc/odoo-base,11.0,1,unknown,sha256:15f827925d02310413c83844aa65e7abe0142fb23cced5eddf6cad5f7e5ba361,unknown,838,2,unknown,2018-02-14 00:00:00
12467,12468,adhoc/odoo-base:11.0,adhoc/odoo-base,11.0,2,unknown,sha256:8d4e9883d6b52ae085bf9f385dc9a53a56339ac8b01a17e876e688307878441f,unknown,541,2,unknown,2018-02-14 00:00:00
